Player,Season,Team,GP,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS,Class ,Drafted
Shonn Miller,2015-16,Connecticut,36,36,924,170,297,161,273,9,24,93,116,44,142,186,20,34,31,22,108,442,0.572,0.59,0.375,0.802,0.628,0.588,F,SR,0
AJ Storr,2023-24,Wisconsin,36,36,1038,216,498,168,348,48,150,125,154,40,102,142,32,22,5,57,41,605,0.434,0.483,0.32,0.812,0.53,0.482,G,SO,0
Ralston Turner,2014-15,NC State,36,36,1136,150,381,56,125,94,256,67,80,22,95,117,35,22,6,37,86,461,0.394,0.448,0.367,0.838,0.55,0.517,G,SR,0
Rashad Madden,2014-15,Arkansas,36,32,980,100,236,54,114,46,122,100,116,31,101,132,164,29,5,84,80,346,0.424,0.474,0.377,0.862,0.594,0.521,G,SR,0
Jordan Bowden,2018-19,Tennessee,36,5,1002,128,279,77,144,51,135,76,93,21,104,125,70,31,11,35,74,383,0.459,0.535,0.378,0.817,0.593,0.55,G,JR,0
Elijah Brown,2017-18,Oregon,36,35,1050,159,382,67,129,92,253,80,86,26,94,120,90,27,1,67,66,490,0.416,0.519,0.364,0.93,0.579,0.537,G,SR,0
Jordan Murphy,2018-19,Minnesota,36,36,1120,174,357,166,327,8,30,164,240,118,279,397,93,21,29,79,99,520,0.487,0.508,0.267,0.683,0.552,0.499,F,SR,0
Tyler Kolek,2022-23,Marquette,36,36,1164,165,350,118,232,47,118,89,111,27,122,149,270,64,5,90,69,466,0.471,0.509,0.398,0.802,0.579,0.539,G,JR,0
Wade Taylor IV,2023-24,Texas A&M,36,36,1180,214,585,116,283,98,302,161,190,17,108,125,145,66,1,101,108,687,0.366,0.41,0.325,0.847,0.509,0.45,G,JR,0
Anthlon Bell,2014-15,Arkansas,36,16,660,95,257,30,72,65,185,29,41,12,30,42,50,21,4,32,62,284,0.37,0.417,0.351,0.707,0.514,0.496,G,JR,0
Tyrese Samuel,2023-24,Florida,36,36,966,198,351,194,326,4,25,100,178,102,166,268,68,41,38,60,90,500,0.564,0.595,0.16,0.562,0.574,0.57,F,SR,0
Bobby Portis,2014-15,Arkansas,36,36,1076,250,466,236,436,14,30,115,156,133,188,321,42,39,50,56,78,629,0.536,0.541,0.467,0.737,0.582,0.552,F,SO,1
Robert Carter,2015-16,Maryland,36,36,950,170,307,144,229,26,78,77,103,61,189,250,67,30,45,79,102,443,0.554,0.629,0.333,0.748,0.622,0.596,F,JR,0
Rodney Purvis,2015-16,Connecticut,36,21,1038,163,376,93,194,70,182,65,99,16,91,107,74,32,4,55,71,461,0.434,0.479,0.385,0.657,0.545,0.527,G,JR,0
Zeb Jackson,2023-24,VCU,36,35,1066,140,362,83,172,57,190,74,89,12,146,158,119,52,7,65,71,411,0.387,0.483,0.3,0.831,0.508,0.465,G,SR,0
Walter Clayton Jr.,2023-24,Florida,36,36,1114,202,468,109,213,93,255,136,155,17,111,128,93,38,22,80,86,633,0.432,0.512,0.365,0.877,0.584,0.531,G,JR,0
Bryce Alford,2014-15,UCLA,36,36,1307,171,432,78,194,93,238,119,142,6,108,114,176,34,1,89,54,554,0.396,0.402,0.391,0.838,0.555,0.503,G,SO,0
Jordan Poole,2018-19,Michigan,37,37,1224,161,369,86,166,75,203,75,90,8,102,110,80,40,8,57,74,472,0.436,0.518,0.369,0.833,0.573,0.538,G,SO,1
Makol Mawien,2017-18,Kansas State,37,37,742,104,174,101,163,3,11,42,54,42,85,127,10,17,42,39,114,253,0.598,0.62,0.273,0.778,0.634,0.606,C,SO,0
Silas Demary Jr.,2023-24,Georgia,37,36,1028,112,264,92,198,20,66,115,163,16,126,142,92,52,16,71,89,359,0.424,0.465,0.303,0.706,0.526,0.462,G,FR,0
Chris Lykes,2021-22,Arkansas,37,2,641,73,212,48,123,25,89,112,128,7,30,37,56,33,1,38,65,283,0.344,0.39,0.281,0.875,0.519,0.403,G,SR,0
Charlie Moore,2021-22,Miami (FL),37,37,1202,172,385,113,223,59,162,56,76,12,86,98,171,75,5,77,100,459,0.447,0.507,0.364,0.737,0.545,0.523,G,SR,0
Bryson Williams,2021-22,Texas Tech,37,37,947,204,381,164,285,40,96,74,98,52,103,155,39,18,14,47,83,522,0.535,0.575,0.417,0.755,0.61,0.588,F,SR,0
Ryan Spangler,2015-16,Oklahoma,37,37,1217,146,267,114,179,32,88,52,87,93,241,334,72,16,20,62,82,376,0.547,0.637,0.364,0.598,0.61,0.607,F,SR,0
Dalen Terry,2021-22,Arizona,37,37,1029,115,229,87,152,28,77,39,53,43,136,179,145,46,12,51,84,297,0.502,0.572,0.364,0.736,0.584,0.563,G,SO,1
Anthony Brown,2014-15,Stanford,37,36,1320,176,408,97,229,79,179,116,146,42,214,256,94,28,7,72,78,547,0.431,0.424,0.441,0.795,0.573,0.528,G,SR,1
Tramon Mark,2022-23,Houston,37,37,1090,128,328,89,209,39,119,80,102,46,134,180,67,39,15,45,71,375,0.39,0.426,0.328,0.784,0.498,0.45,G,JR,0
Efe Abogidi,2021-22,Washington State,37,29,774,107,210,98,171,9,39,75,95,86,128,214,22,33,66,38,73,298,0.51,0.573,0.231,0.789,0.584,0.531,C,SO,0
Mike Tobey,2015-16,Virginia,37,7,581,119,198,117,188,2,10,31,50,56,105,161,15,10,22,25,78,271,0.601,0.622,0.2,0.62,0.611,0.606,F,SR,0
Michael Gbinije,2015-16,Syracuse,37,37,1403,225,488,134,255,91,233,106,160,40,111,151,159,70,13,105,98,647,0.461,0.525,0.391,0.663,0.574,0.554,F,SR,0
Bennedict Mathurin,2021-22,Arizona,37,37,1201,218,484,135,259,83,225,136,178,51,157,208,94,36,10,66,68,655,0.45,0.521,0.369,0.764,0.576,0.536,G,SO,1
PJ Washington,2017-18,Kentucky,37,30,1012,135,260,130,239,5,21,126,208,67,144,211,57,28,31,71,100,401,0.519,0.544,0.238,0.606,0.559,0.529,F,FR,0
P.J. Thompson,2017-18,Purdue,37,37,1031,81,176,21,40,60,136,54,64,17,49,66,66,43,2,32,69,276,0.46,0.525,0.441,0.844,0.669,0.631,G,SR,0
Oshae Brissett,2017-18,Syracuse,37,37,1411,162,458,107,292,55,166,174,221,82,245,327,34,43,29,69,83,553,0.354,0.366,0.331,0.787,0.491,0.414,F,FR,0
Reese Dixon-Waters,2023-24,San Diego State,37,23,950,122,304,76,170,46,134,65,72,18,119,137,43,21,8,38,59,355,0.401,0.447,0.343,0.903,0.525,0.477,G,JR,0
Christian Koloko,2021-22,Arizona,37,37,941,183,288,183,285,0,3,100,136,95,175,270,51,28,102,59,103,466,0.635,0.642,0.0,0.735,0.661,0.635,C,JR,1
Tre King,2023-24,Iowa State,37,37,864,130,254,117,207,13,47,60,74,67,130,197,27,41,8,48,90,333,0.512,0.565,0.277,0.811,0.576,0.537,F,SR,0
Luke Maye,2017-18,North Carolina,37,37,1193,251,516,201,400,50,116,73,117,113,260,373,88,36,38,69,92,625,0.486,0.503,0.431,0.624,0.547,0.535,F,JR,0
Keldon Johnson,2018-19,Kentucky,37,36,1137,172,373,127,255,45,118,109,155,49,168,217,60,28,6,60,83,498,0.461,0.498,0.381,0.703,0.558,0.521,G,FR,1
Kyle Alexander,2018-19,Tennessee,37,37,881,109,176,106,169,3,7,52,79,97,150,247,18,17,64,43,99,273,0.619,0.627,0.429,0.658,0.639,0.628,F,SR,0
Rasir Bolton,2022-23,Gonzaga,37,37,967,127,290,77,161,50,129,68,87,7,64,71,94,30,4,40,67,372,0.438,0.478,0.388,0.782,0.561,0.524,G,SR,0
Jase Febres,2018-19,Texas,37,21,1002,114,290,25,51,89,239,11,18,20,90,110,16,18,9,25,60,328,0.393,0.49,0.372,0.611,0.549,0.547,G,SO,0
Armando Bacot,2023-24,North Carolina,37,37,1123,194,359,190,349,4,10,146,187,117,263,380,56,22,56,60,100,538,0.54,0.544,0.4,0.781,0.601,0.546,F,SR,0
Al-Amir Dawes,2023-24,Seton Hall,37,37,1294,188,449,97,215,91,234,87,93,11,94,105,84,43,4,72,56,554,0.419,0.451,0.389,0.935,0.562,0.52,G,SR,0
Souley Boum,2022-23,Xavier,37,37,1302,186,423,108,230,78,193,155,178,14,145,159,158,37,6,70,71,605,0.44,0.47,0.404,0.871,0.596,0.532,G,SR,0
Stefan Nastic,2014-15,Stanford,37,37,1098,179,379,179,379,0,0,138,183,90,149,239,53,13,38,75,137,496,0.472,0.472,,0.754,0.532,0.472,C,SR,0
Isaiah Wong,2021-22,Miami (FL),37,36,1253,207,458,159,299,48,159,104,139,23,135,158,75,35,11,52,66,566,0.452,0.532,0.302,0.748,0.54,0.504,G,JR,0
Chasson Randle,2014-15,Stanford,37,37,1347,217,539,127,291,90,248,200,228,11,112,123,112,50,5,75,82,724,0.403,0.436,0.363,0.877,0.559,0.486,G,SR,0
Niem Stevenson,2017-18,Texas Tech,37,19,760,93,236,60,153,33,83,57,83,27,84,111,65,18,7,39,53,276,0.394,0.392,0.398,0.687,0.501,0.464,G,SR,0
Kevin Knox,2017-18,Kentucky,37,37,1198,196,440,139,273,57,167,127,164,33,167,200,53,31,10,85,82,576,0.445,0.509,0.341,0.774,0.556,0.51,F,FR,1
Kenny Williams,2017-18,North Carolina,37,36,1149,156,321,84,142,72,179,38,54,39,97,136,88,38,18,40,69,422,0.486,0.592,0.402,0.704,0.609,0.598,G,JR,0
Dee Davis,2014-15,Xavier,37,37,1214,111,275,76,166,35,109,75,104,12,78,90,221,48,1,89,88,332,0.404,0.458,0.321,0.721,0.512,0.467,G,SR,0
Trevor Cooney,2015-16,Syracuse,37,37,1347,150,431,58,171,92,260,87,108,22,73,95,82,61,5,56,49,479,0.348,0.339,0.354,0.806,0.497,0.455,G,SR,0
Tonny Trocha-Morelos,2015-16,Texas A&M,37,11,644,103,223,73,142,30,81,24,48,62,96,158,37,15,23,27,67,260,0.462,0.514,0.37,0.5,0.529,0.529,C,SO,0
Dakota Mathias,2017-18,Purdue,37,37,1161,151,320,55,114,96,206,47,57,5,145,150,146,46,9,54,64,445,0.472,0.482,0.466,0.825,0.641,0.622,G,SR,0
Norchad Omier,2022-23,Miami (FL),37,36,1067,186,324,181,308,5,16,109,148,133,238,371,47,41,42,72,111,486,0.574,0.588,0.313,0.736,0.616,0.582,F,JR,0
Nolan Hickman,2022-23,Gonzaga,37,36,1035,107,255,61,125,46,130,26,32,8,82,90,116,36,11,48,62,286,0.42,0.488,0.354,0.813,0.529,0.51,G,SO,0
Blue Cain,2023-24,Georgia,37,9,770,103,255,53,112,50,143,18,27,14,80,94,29,30,7,27,56,274,0.404,0.473,0.35,0.667,0.512,0.502,G,FR,0
JD Miller,2018-19,TCU,37,37,1136,135,290,110,196,25,94,105,157,86,159,245,62,27,18,49,61,400,0.466,0.561,0.266,0.669,0.549,0.509,F,SR,0
Ignas Brazdeikis,2018-19,Michigan,37,37,1096,188,407,132,264,56,143,116,150,43,158,201,31,26,18,46,79,548,0.462,0.5,0.392,0.773,0.573,0.531,F,FR,1
Jalen Wilson,2021-22,Kansas,37,27,1086,149,323,119,209,30,114,83,115,59,216,275,67,33,15,48,81,411,0.461,0.569,0.263,0.722,0.544,0.508,F,SO,0
Winston Shepard,2015-16,San Diego State,37,29,1067,135,350,125,304,10,46,137,194,64,174,238,113,33,13,77,60,417,0.386,0.411,0.217,0.706,0.472,0.4,F,SR,0
Adonis Arms,2021-22,Texas Tech,37,25,955,113,252,80,145,33,107,58,78,33,128,161,104,36,13,69,44,317,0.448,0.552,0.308,0.744,0.548,0.514,G,SR,0
Malachi Richardson,2015-16,Syracuse,37,37,1272,152,412,73,188,79,224,113,157,19,139,158,77,42,10,79,91,496,0.369,0.388,0.353,0.72,0.51,0.465,G,FR,1
Tyler Roberson,2015-16,Syracuse,37,37,1140,133,254,133,252,0,2,60,104,150,163,313,50,28,24,57,85,326,0.524,0.528,0.0,0.577,0.537,0.524,F,JR,0
Tyler Lydon,2015-16,Syracuse,37,0,1122,127,265,78,144,49,121,72,93,66,167,233,41,42,67,47,100,375,0.479,0.542,0.405,0.774,0.606,0.572,F,FR,0
Robert Jones,2023-24,Iowa State,37,34,831,117,197,117,197,0,0,51,100,84,70,154,37,41,34,37,85,285,0.594,0.594,,0.51,0.583,0.594,F,SR,0
Noah Thomasson,2023-24,Georgia,37,37,1047,177,433,97,201,80,232,49,82,16,88,104,59,25,4,29,38,483,0.409,0.483,0.345,0.598,0.512,0.501,G,SR,0
RJ Davis,2023-24,North Carolina,37,37,1287,260,607,147,323,113,284,151,173,18,116,134,129,45,8,55,65,784,0.428,0.455,0.398,0.873,0.569,0.521,G,SR,0
Malcolm Brogdon,2015-16,Virginia,37,37,1263,230,503,155,311,75,192,140,156,19,131,150,115,35,9,52,76,675,0.457,0.498,0.391,0.897,0.585,0.532,G,SR,1
Cartier Diarra,2017-18,Kansas State,37,22,879,90,192,56,108,34,84,47,65,22,71,93,73,28,3,69,89,261,0.469,0.519,0.405,0.723,0.586,0.557,G,FR,0
Carsen Edwards,2017-18,Purdue,37,37,1092,229,500,132,261,97,239,131,159,13,129,142,104,42,8,64,65,686,0.458,0.506,0.406,0.824,0.596,0.555,G,SO,0
Trevon Bluiett,2014-15,Xavier,37,32,1048,133,315,88,177,45,138,97,130,52,104,156,71,23,2,51,83,408,0.422,0.497,0.326,0.746,0.541,0.494,F,FR,0
Tonye Jekiri,2014-15,Miami (FL),37,37,1120,123,246,122,245,1,1,70,96,118,248,366,42,21,51,51,114,317,0.5,0.498,1.0,0.729,0.544,0.502,C,JR,0
Matt Stainbrook,2014-15,Xavier,37,37,987,173,282,172,277,1,5,107,140,73,184,257,89,22,24,73,93,454,0.613,0.621,0.2,0.764,0.651,0.615,C,SR,0
Gary Trent Jr.,2017-18,Duke,37,37,1253,177,427,80,186,97,241,85,97,31,126,157,52,43,5,38,62,536,0.415,0.43,0.402,0.876,0.567,0.528,G,FR,1
Frank Howard,2017-18,Syracuse,37,37,1422,187,497,120,292,67,205,92,128,19,110,129,175,68,10,126,96,533,0.376,0.411,0.327,0.719,0.478,0.444,G,JR,0
Mfiondu Kabengele,2018-19,Florida State,37,0,798,164,327,140,262,24,65,137,180,79,141,220,11,21,56,48,96,489,0.502,0.534,0.369,0.761,0.593,0.538,F,SO,1
Matt Coleman,2018-19,Texas,37,37,1136,124,320,81,188,43,132,73,93,17,62,79,127,30,3,63,96,364,0.388,0.431,0.326,0.785,0.5,0.455,G,SO,0
Justin Kier,2021-22,Arizona,37,6,743,89,201,54,104,35,97,39,47,12,103,115,83,24,1,50,48,252,0.443,0.519,0.361,0.83,0.564,0.53,G,SR,0
Quinndary Weatherspoon,2017-18,Mississippi State,37,37,1162,187,386,145,252,42,134,118,153,56,166,222,123,52,12,99,86,534,0.484,0.575,0.313,0.771,0.582,0.539,G,JR,0
Shai Gilgeous-Alexander,2017-18,Kentucky,37,24,1248,183,377,160,320,23,57,143,175,33,120,153,189,61,18,100,62,532,0.485,0.5,0.404,0.817,0.578,0.516,G,FR,1
Milan Momcilovic,2023-24,Iowa State,37,37,1117,144,340,83,170,61,170,55,68,15,101,116,44,19,15,31,62,404,0.424,0.488,0.359,0.809,0.543,0.513,F,FR,0
Micah Parrish,2023-24,San Diego State,37,36,1017,121,310,74,149,47,161,56,76,33,117,150,69,43,16,30,103,345,0.39,0.497,0.292,0.737,0.498,0.466,F,SR,0
Kyle Davis,2015-16,Brigham Young,37,37,1001,175,321,168,306,7,15,82,136,85,191,276,46,26,49,69,92,439,0.545,0.549,0.467,0.603,0.569,0.556,F,JR,0
Kyle Collinsworth,2015-16,Brigham Young,37,36,1249,206,444,197,407,9,37,146,224,86,217,303,275,74,20,126,74,567,0.464,0.484,0.243,0.652,0.515,0.474,G,SR,0
Malachi Smith,2022-23,Gonzaga,37,1,769,119,222,74,132,45,90,38,48,32,103,135,51,35,1,29,39,321,0.536,0.561,0.5,0.792,0.656,0.637,G,SR,0
Julian Strawther,2022-23,Gonzaga,37,37,1154,190,405,110,209,80,196,104,134,28,203,231,49,31,16,56,78,564,0.469,0.526,0.408,0.776,0.602,0.568,G,JR,1
Nate Hinton,2018-19,Houston,37,1,712,90,218,62,135,28,83,60,70,40,122,162,43,38,3,34,57,268,0.413,0.459,0.337,0.857,0.533,0.477,G,FR,0
Jordan Miller,2022-23,Miami (FL),37,37,1294,218,400,186,309,32,91,98,125,76,154,230,99,45,15,49,63,566,0.545,0.602,0.352,0.784,0.616,0.585,G,SR,1
Jordan Hawkins,2022-23,Connecticut,37,37,1086,182,445,73,164,109,281,125,141,36,104,140,47,26,19,50,82,598,0.409,0.445,0.388,0.887,0.584,0.531,G,SO,1
Grant Williams,2018-19,Tennessee,37,37,1181,234,415,219,369,15,46,213,260,82,196,278,117,42,55,83,110,696,0.564,0.593,0.326,0.819,0.646,0.582,F,JR,1
Galen Robinson Jr.,2018-19,Houston,37,37,1107,105,234,77,154,28,80,58,87,18,95,113,183,48,3,63,50,296,0.449,0.5,0.35,0.667,0.538,0.509,G,SR,0
Barry Brown,2017-18,Kansas State,37,37,1285,203,453,161,321,42,132,142,184,22,94,116,120,67,5,95,81,590,0.448,0.502,0.318,0.772,0.546,0.494,G,JR,0
Aric Holman,2017-18,Mississippi State,37,30,852,146,255,109,171,37,84,74,101,79,170,249,28,17,66,48,71,403,0.573,0.637,0.44,0.733,0.665,0.645,F,JR,0
Alex Caruso,2015-16,Texas A&M,37,37,1067,111,221,83,145,28,76,51,65,40,94,134,185,77,14,87,92,301,0.502,0.572,0.368,0.785,0.598,0.566,G,SR,0
Admon Gilder,2015-16,Texas A&M,37,0,755,87,202,52,101,35,101,51,67,16,70,86,49,34,5,27,57,260,0.431,0.515,0.347,0.761,0.556,0.517,G,FR,0
Kyler Edwards,2021-22,Houston,37,37,1262,164,444,66,150,98,294,85,122,34,186,220,119,38,13,58,64,511,0.369,0.44,0.333,0.697,0.509,0.48,G,SR,0
Kevin Obanor,2021-22,Texas Tech,37,37,965,134,287,86,144,48,143,54,71,60,145,205,20,11,13,40,62,370,0.467,0.597,0.336,0.761,0.577,0.551,F,SR,0
Ben Lammers,2016-17,Georgia Tech,37,37,1309,214,415,213,413,1,2,98,133,111,231,342,78,43,125,64,85,527,0.516,0.516,0.5,0.737,0.551,0.517,C,JR,0
Rui Hachimura,2017-18,Gonzaga,37,2,765,159,280,154,254,5,26,105,132,47,127,174,23,19,19,44,73,428,0.568,0.606,0.192,0.795,0.624,0.577,F,SO,0
Gabe York,2014-15,Arizona,37,13,856,107,243,41,78,66,165,60,74,6,71,77,45,22,13,37,45,340,0.44,0.526,0.4,0.811,0.611,0.576,G,JR,0
Jaylin Williams,2021-22,Arkansas,37,35,1171,142,308,125,237,17,71,102,140,56,308,364,95,48,41,67,98,403,0.461,0.527,0.239,0.729,0.538,0.489,F,SO,1
Zach Auguste,2014-15,Notre Dame,37,36,904,190,307,190,307,0,0,96,151,82,157,239,29,25,25,61,94,476,0.619,0.619,,0.636,0.628,0.619,F,JR,0
Hamidou Diallo,2017-18,Kentucky,37,37,918,134,313,108,236,26,77,77,125,33,102,135,46,28,13,51,96,371,0.428,0.458,0.338,0.616,0.498,0.47,G,FR,1
Grayson Allen,2017-18,Duke,37,37,1319,181,433,79,157,102,276,108,127,20,103,123,172,64,2,79,79,572,0.418,0.503,0.37,0.85,0.58,0.536,G,SR,1
Cole Bajema,2023-24,Utah,37,37,1029,109,257,43,90,66,167,49,65,9,96,105,38,22,12,25,74,333,0.424,0.478,0.395,0.754,0.578,0.553,G,SR,0
Zak Showalter,2016-17,Wisconsin,37,37,1088,107,214,58,91,49,123,44,53,29,78,107,65,57,11,41,99,307,0.5,0.637,0.398,0.83,0.642,0.614,G,SR,0
Anthony Gill,2015-16,Virginia,37,37,1037,189,326,187,324,2,2,129,173,80,147,227,28,24,21,42,85,509,0.58,0.577,1.0,0.746,0.624,0.583,F,SR,0
Jerome Hunter,2022-23,Xavier,37,15,770,115,200,114,191,1,9,57,82,76,88,164,47,15,16,38,84,288,0.575,0.597,0.111,0.695,0.603,0.578,F,SR,0
Rui Hachimura,2018-19,Gonzaga,37,37,1117,275,465,260,429,15,36,164,222,52,188,240,56,35,27,68,74,729,0.591,0.606,0.417,0.739,0.639,0.608,F,JR,1
Terance Mann,2018-19,Florida State,37,36,1174,147,291,117,214,30,77,98,124,92,148,240,94,25,12,65,83,422,0.505,0.547,0.39,0.79,0.603,0.557,G,SR,1
David Joplin,2023-24,Marquette,37,37,1025,141,341,69,138,72,203,47,69,27,118,145,22,31,34,44,68,401,0.413,0.5,0.355,0.681,0.536,0.519,F,JR,0
Jeremy Hemsley,2015-16,San Diego State,37,25,1014,147,342,105,224,42,118,107,141,19,70,89,68,27,12,71,82,443,0.43,0.469,0.356,0.759,0.542,0.491,G,FR,0
Silas Melson,2017-18,Gonzaga,37,37,1137,118,289,57,125,61,164,46,55,16,98,114,83,39,5,36,88,343,0.408,0.456,0.372,0.836,0.544,0.514,G,SR,0
Josh Perkins,2017-18,Gonzaga,37,37,1216,156,355,73,144,83,211,61,81,19,97,116,196,44,3,77,94,456,0.439,0.507,0.393,0.753,0.579,0.556,G,JR,0
Lamont Butler,2023-24,San Diego State,37,37,1017,128,304,96,198,32,106,57,96,21,74,95,112,56,9,55,83,345,0.421,0.485,0.302,0.594,0.493,0.474,G,SR,0
LJ Cryer,2023-24,Houston,37,37,1187,200,487,88,198,112,289,61,70,24,64,88,70,39,4,35,63,573,0.411,0.444,0.388,0.871,0.551,0.526,G,SR,0
Max Shulga,2023-24,VCU,37,37,1213,146,327,60,120,86,207,141,161,14,158,172,135,34,10,75,69,519,0.446,0.5,0.415,0.876,0.643,0.578,G,SR,0
Jordan Woodard,2015-16,Oklahoma,37,37,1102,151,363,71,187,80,176,99,123,33,78,111,124,59,7,60,89,481,0.416,0.38,0.455,0.805,0.571,0.526,G,JR,0
Chris Silva,2016-17,South Carolina,37,37,775,122,233,122,232,0,1,134,179,84,141,225,13,22,51,69,141,378,0.524,0.526,0.0,0.749,0.594,0.524,F,SO,0
Kameron McGusty,2021-22,Miami (FL),37,37,1262,235,494,174,322,61,172,127,156,24,158,182,89,67,10,69,77,658,0.476,0.54,0.355,0.814,0.579,0.537,G,SR,0
Emanuel Sharp,2023-24,Houston,37,32,1043,135,362,53,139,82,223,114,134,35,96,131,34,55,3,40,95,466,0.373,0.381,0.368,0.851,0.547,0.486,G,SO,0
Elliot Cadeau,2023-24,North Carolina,37,31,882,101,242,91,189,10,53,59,91,21,60,81,150,29,4,67,84,271,0.417,0.481,0.189,0.648,0.475,0.438,G,FR,0
Eddie Lampkin Jr.,2023-24,Colorado,37,36,1029,158,273,158,273,0,0,78,118,94,166,260,82,12,5,96,80,394,0.579,0.579,,0.661,0.599,0.579,C,SR,0
Dylan Addae-Wusu,2023-24,Seton Hall,37,37,1189,109,306,67,161,42,145,58,87,47,150,197,83,61,13,68,89,318,0.356,0.416,0.29,0.667,0.458,0.425,G,SR,0
Dre Davis,2023-24,Seton Hall,37,36,1219,207,421,172,321,35,100,105,125,66,154,220,60,34,49,56,84,554,0.492,0.536,0.35,0.84,0.577,0.533,G,SR,0
Curtis Jones,2023-24,Iowa State,37,1,994,140,359,67,151,73,208,55,68,11,98,109,73,52,3,30,62,408,0.39,0.444,0.351,0.809,0.521,0.492,G,JR,0
Ty Jerome,2018-19,Virginia,37,37,1256,178,409,99,211,79,198,67,91,17,140,157,202,57,1,61,64,502,0.435,0.469,0.399,0.736,0.555,0.532,G,JR,1
Trent Forrest,2018-19,Florida State,37,36,1106,112,255,105,225,7,30,113,145,29,136,165,138,69,9,74,60,344,0.439,0.467,0.233,0.779,0.531,0.453,G,JR,0
Isaiah Wong,2022-23,Miami (FL),37,37,1237,192,431,131,272,61,159,153,181,39,121,160,118,51,14,77,67,598,0.445,0.482,0.384,0.845,0.578,0.516,G,SR,1
Jamal Shead,2022-23,Houston,37,37,1205,146,352,101,207,45,145,52,71,20,91,111,200,63,8,76,80,389,0.415,0.488,0.31,0.732,0.504,0.479,G,JR,0
Jalen Pickett,2022-23,Penn State,37,37,1353,260,512,215,394,45,118,90,118,43,231,274,243,35,19,84,77,655,0.508,0.546,0.381,0.763,0.577,0.552,G,SR,1
Jaime Jaquez Jr.,2022-23,UCLA,37,37,1229,261,543,228,439,33,104,104,135,95,209,304,87,57,22,67,69,659,0.481,0.519,0.317,0.77,0.543,0.511,G,SR,1
Jack Nunge,2022-23,Xavier,37,37,1083,200,388,160,286,40,102,84,124,103,186,289,77,33,43,48,73,524,0.515,0.559,0.392,0.677,0.586,0.567,F,SR,0
J'Wan Roberts,2022-23,Houston,37,36,976,156,255,156,254,0,1,59,86,111,174,285,44,26,49,39,79,371,0.612,0.614,0.0,0.686,0.627,0.612,F,JR,0
Courtney Ramey,2018-19,Texas,37,20,945,106,275,50,130,56,145,30,51,30,91,121,114,33,6,69,72,298,0.385,0.385,0.386,0.588,0.498,0.487,G,FR,0
Corey Kispert,2018-19,Gonzaga,37,36,967,104,238,43,75,61,163,28,32,33,118,151,38,24,17,32,72,297,0.437,0.573,0.374,0.875,0.586,0.565,F,SO,0
Corey Davis Jr.,2018-19,Houston,37,36,1222,202,481,91,185,111,296,113,130,26,97,123,103,38,3,54,65,628,0.42,0.492,0.375,0.869,0.579,0.535,G,SR,0
Desmond Bane,2018-19,TCU,37,37,1315,215,428,147,268,68,160,65,75,49,162,211,89,42,20,49,86,563,0.502,0.549,0.425,0.867,0.607,0.582,G,JR,0
Vitto Brown,2016-17,Wisconsin,37,37,772,92,231,48,93,44,138,25,33,47,96,143,37,18,17,53,76,253,0.398,0.516,0.319,0.758,0.513,0.494,F,SR,0
Zach Norvell Jr.,2018-19,Gonzaga,37,36,1135,182,419,85,157,97,262,91,105,29,130,159,116,47,3,53,67,552,0.434,0.541,0.37,0.867,0.589,0.55,G,SO,0
Drew Timme,2022-23,Gonzaga,37,37,1167,313,508,309,484,4,24,156,247,95,184,279,119,23,36,96,83,786,0.616,0.638,0.167,0.632,0.628,0.62,F,SR,0
Trevon Duval,2017-18,Duke,37,34,1103,148,346,117,239,31,107,53,89,20,53,73,207,54,5,102,89,380,0.428,0.49,0.29,0.596,0.489,0.473,G,FR,0
Tony Carr,2017-18,Penn State,37,37,1308,245,600,157,397,88,203,147,184,33,150,183,186,30,11,85,68,725,0.408,0.395,0.433,0.799,0.527,0.482,G,SO,1
Theo Pinson,2017-18,North Carolina,37,37,1100,130,275,118,222,12,53,108,132,55,185,240,187,40,20,89,84,380,0.473,0.532,0.226,0.818,0.563,0.495,F,SR,0
Michael Flowers,2021-22,Washington State,37,37,1202,168,420,68,149,100,271,88,103,19,101,120,125,40,3,67,55,524,0.4,0.456,0.369,0.854,0.559,0.519,G,SR,0
Oumar Ballo,2021-22,Arizona,37,0,564,92,148,92,148,0,0,68,97,58,105,163,21,13,44,33,60,252,0.622,0.622,,0.701,0.649,0.622,C,SO,0
Ethan Happ,2016-17,Wisconsin,37,37,1033,218,372,218,372,0,0,81,162,117,215,332,104,67,43,80,102,517,0.586,0.586,,0.5,0.576,0.586,F,SO,0
Duane Notice,2016-17,South Carolina,37,37,1210,122,311,53,109,69,202,64,95,31,63,94,87,37,7,52,53,377,0.392,0.486,0.342,0.674,0.529,0.503,G,SR,0
Jarrett Culver,2017-18,Texas Tech,37,20,978,145,319,90,175,55,144,70,108,39,138,177,67,41,27,57,77,415,0.455,0.514,0.382,0.648,0.56,0.541,G,FR,0
James Bolden,2017-18,West Virginia,37,3,637,108,252,39,84,69,168,36,43,25,45,70,39,34,8,36,76,321,0.429,0.464,0.411,0.837,0.589,0.565,G,SO,0
